WO_TicketID,WO_Title,WO_Status,WO_BusinessStatus,Fault_Severity_Level,WO_CreateTime,WO_LastUpdateTime,Aging (Hrs),Aging Grp,WO_OriginatorGroup,WO_LastOperator,WO_CurrentProcessor,Workgroup,WO_CurrentProcessorGroup,Domain,Area,Region,TT_TicketID,SiteID,SiteName,Technology,Service Affecting Type,SiteDown,TT_TicketStatus,TT_FaultFirstOccurTime,TT_FaultRecoveryTime,TT_LastUpdateTime,TT_AlarmName
WO-20210318-02999,Metro Manila | Minor| 2021-03-18 19:43:06 | TSC_L2_INTL | L2_INTL | OR | 5562 | PLDT SAMPALOC MACRO |,running,EscalatedtoVendor,Minor,2021-03-18 19:44:40,2021-03-18 20:28:03,17.666666666666668,4-24,NOC_NAC_NSC,AVSILVA,Avice Mariene Vidal Silva;Cruz Cathleen S;NOC_CNCC;TSC_L2_INTL,TSC,TSC_L2_INTL,TSC_L2_INTL,MM,NCR,TT-20210318-01548,,,L2_INTL,PSA,isNo,running,2021-03-18 19:43:06,,2021-03-18 19:43:32,REPT-LKSTO: link set prohibited [ben1]
WO-20210318-03094,North Luzon | Minor| Minor | 2021-03-18 15:57:10 | RAN | 2G | ER | N3705 | SUN - ANGELES-A DEL ROSARIO |,running,WIP,Minor,2021-03-18 20:16:31,2021-03-19 06:58:44,17.133333333333333,4-24,NOC_NAC_NSC,NCDEJESUS,NFS_CENTRALNL_WFS10;Noel Carlos De Jesus,WFS,NFS_CENTRALNL_WFS10,RAN,NL,3,TT-20210318-01387,N3705,SUN - ANGELES-A DEL ROSARIO,2G,PSA,isNo,running,2021-03-18 15:57:10,,2021-03-18 22:14:55,Multi-Ericsson-GSM Cell Outage
WO-20210318-00001,Visayas | Minor| Minor | 2021-03-17 23:56:53 | TX | MUX | EC | 765 | PAVIA |,running,WIP,Minor,2021-03-18 00:03:20,2021-03-18 11:03:29,37.36666666666667,>24,NOC_NAC_NSC,NHJALECO,Jaleco Nicolo H;NFS_WESTVIS_FFS3,FFS,NFS_WESTVIS_FFS3,TX,VIS,6,TT-20210317-02095,765,PAVIA,MUX,PSA,isNo,running,2021-03-17 23:56:53,2021-03-18 16:58:27,2021-03-18 16:49:00,LOS
WO-20210319-00057,North Luzon | Minor| 2021-03-19 03:51:28 | RAN | 2G | ER | 514 | HERMOSA |,running,EscalatedtoVendor,Minor,2021-03-19 03:58:09,2021-03-19 04:03:01,9.45,4-24,NOC_NAC_NSC,RMSISON,Anchoriz Johner P;NOC_CNCC;Sison Roselle M;TSC_ACCESS,NOC,NOC_NAC_NSC,RAN,NL,3,TT-20210319-00225,,,2G,PSA,isNo,running,2021-03-19 03:51:28,,2021-03-19 03:57:02,BSC1105 BSC MARKET ADAPTATION CAPACITY LOCK EXCEEDED  - M-257/297
WO-20210319-00049,Mindanao | Minor| 2021-03-18 23:51:41 | RAN | 2G | HU | M2250 | SUN - DATU PIANG-MINTAL MOKALID |,running,WIP,Minor,2021-03-19 02:49:22,2021-03-19 11:29:02,10.6,4-24,NOC_NAC_NSC,JCFLORES,NFS_SOUTHMIN_WFS10,WFS,NFS_SOUTHMIN_WFS10,RAN,MIN,A100267534,TT-20210319-00004,M2250,SUN - DATU PIANG-MINTAL MOKALID,2G,PSA,isNo,running,2021-03-18 23:51:41,,2021-03-19 02:49:59,Multi-Huawei-GSM Cell Outage
WO-20210318-03297,North Luzon | Low | 2021-03-18 23:38:00 | MOBILE CORE | PS | HU | 3922 | CLARK TELECOM |,running,WIP,Minor,2021-03-18 23:50:25,2021-03-19 00:06:15,13.583333333333334,4-24,NOC_NAC_NSC,GDSARMIENTO,FNAS1_TRANSPORT,FNAS,FNAS1_TRANSPORT,MOBILE CORE,NL,3,TT-20210318-01786,,,PS,PSA,isNo,running,2021-03-18 23:38:00,,2021-03-19 03:54:01,Intermittent Diameter Link Fault in NL2DRA01
WO-20210319-00552,North Luzon | Alarm Clearing | Alarm Clearing | 2021-03-19 07:05:09 | RAN | 3G | ER | 527 | SUBIC TELECOMS |,running,WIP,Alarm Clearing,2021-03-19 07:45:12,2021-03-19 11:47:10,5.666666666666667,4-24,NOC_NAC_NSC,RTRATAC,NFS_CENTRALNL_WFS12;Ramon Teodoro Ratac,WFS,NFS_CENTRALNL_WFS12,RAN,NL,3,TT-20210319-00397,,,3G,PSA,isNo,running,2021-03-19 07:05:09,,2021-03-19 07:44:12,Plug-In Unit HW Failure
WO-20210318-03159,North Luzon | Minor| Minor | 2021-03-18 15:24:04 | TX | CEN | ZT | 4925 | SM BALIWAG |,running,WIP,Minor,2021-03-18 21:27:36,2021-03-18 21:30:06,15.95,4-24,NOC_NAC_NSC,JDESGUERRA,NFS_CENTRALNL_WFS13,WFS,NFS_CENTRALNL_WFS13,TX,NL,3,TT-20210318-01271,4925,SM BALIWAG,CEN,PSA,isNo,running,2021-03-18 15:24:04,,2021-03-19 00:35:26,Board Value of Detecting Point Temperature(Celsius) threshold crossed
WO-20210319-00575,North Luzon | Minor| Minor | 2021-03-19 07:34:05 | RAN | 2G | ER | V10 | ILAGAN - STA. ISABEL |,running,WIP,Minor,2021-03-19 08:13:00,2021-03-19 10:04:31,5.2,4-24,NOC_NAC_NSC,CGPADER,Christian Gerlaban Pader;NFS_EASTNL_WFS8,WFS,NFS_EASTNL_WFS8,RAN,NL,2,TT-20210319-00407,V10,ILAGAN - STA. ISABEL,2G,PSA,isNo,running,2021-03-19 07:34:05,,2021-03-19 08:13:23,Multi-Ericsson-GSM Cell Outage
WO-20210318-03194,Mindanao | Minor| Minor | 2021-03-18 14:57:04 | TX | CEN | ZT | M0014 | PILTEL OZAMIS |,running,WIP,Minor,2021-03-18 22:02:20,2021-03-19 09:23:32,15.383333333333333,4-24,NOC_NAC_NSC,ESBILLO,TSC_TRANSPORT,TSC,TSC_TRANSPORT,TX,MIN,10,TT-20210318-01238,M0014,PILTEL OZAMIS,CEN,PSA,isNo,running,2021-03-18 14:57:04,,2021-03-18 21:58:49,Ethernet Physical (ETPI) LOS
WO-20210317-03621,Metro Manila | Minor| Minor | 2021-03-17 15:32:48 | TX | CEN | HU | G9304 | QUEZON CITY - EEI CORPORATION |,running,WIP,Minor,2021-03-17 16:33:58,2021-03-18 07:13:21,44.85,>24,NOC_NAC_NSC,CSMASAQUEL,NFS_EASTMM_WFS5,WFS,NFS_EASTMM_WFS5,TX,MM,NCR,TT-20210317-01509,G9304,QUEZON CITY - EEI CORPORATION,CEN,PSA,isNo,running,2021-03-17 15:32:48,,2021-03-17 16:32:09,The Device is offline
WO-20210318-03099,South Luzon | Minor| Alarm Clearing | 2021-03-18 17:17:25 | RAN | 2G | ER | S4370 | SUN - BACOOR-MOLINO VI |,running,WIP,Alarm Clearing,2021-03-18 20:24:28,2021-03-19 09:36:31,17.016666666666666,4-24,NOC_NAC_NSC,RCMALAY,NFS_WESTSL_WFS1;Robert James Cruz Malay,WFS,NFS_WESTSL_WFS1,RAN,SL,4,TT-20210318-01576,S4370,SUN - BACOOR-MOLINO VI,2G,PSA,isNo,running,2021-03-18 17:17:25,,2021-03-18 20:23:21,EXTERNAL ALARM HIGH SYSTEM VOLTAGE MODULE FAILURE MAINS FAILURE LOW SYSTEM VOLTAGE DISTRIBUT(more..)
WO-20210319-00499,North Luzon | Minor| Minor | 2021-03-19 00:45:43 | RAN | 2G | ER | N1745 | SUN San Manuel-Babanuang |,running,WIP,Minor,2021-03-19 05:13:54,2021-03-19 05:31:46,8.183333333333334,4-24,NOC_NAC_NSC,RDNAYVE,TSC_TRANSPORT,TSC,TSC_TRANSPORT,RAN,NL,2,TT-20210319-00089,N1745,SUN San Manuel-Babanuang,2G,PSA,isNo,running,2021-03-19 00:45:43,,2021-03-19 05:23:20,Multi-Ericsson-GSM Cell Outage
WO-20210318-01890,TDLTE | Minor | Minor | 2021-03-18 12:02:20 | RAN | TDLTE | TDLTE | DummySiteTD | Dummy Site TDLTE |,running,WIP,Minor,2021-03-18 12:38:23,2021-03-19 07:24:18,24.783333333333335,>24,NOC_NAC_NSC,BAFORTAJADA,Benedict Ariola Fortajada;NFS_WESTNL_WFS5,WFS,NFS_WESTNL_WFS5,RAN,NL,NCR,TT-20210318-00913,,,TD-LTE,SA,isYes,running,2021-03-18 12:02:20,,2021-03-18 12:38:40,Service Unavailable
WO-20210317-03902,North Luzon | Moderate | Moderate | 2021-03-17 18:42:29 | TX | CEN | FE | C31 | ILAGAN |,running,PendingForHandle,Moderate,2021-03-17 18:44:38,2021-03-17 18:44:39,42.666666666666664,>24,NOC_NAC_NSC,MBCRUZ,NFS_EASTNL_WFS8,WFS,NFS_EASTNL_WFS8,TX,NL,2,TT-20210317-01712,,,CEN,PSA,isNo,running,2021-03-17 18:42:29,2021-03-19 00:50:38,2021-03-19 08:52:53,LOS
WO-20210318-02088,Visayas | Moderate | Moderate | 2021-03-18 13:50:18 | TX | MICROWAVE | HU | 837 | CATBALOGAN |,running,WIP,Moderate,2021-03-18 13:53:56,2021-03-18 16:35:48,23.516666666666666,4-24,NOC_NAC_NSC,JSLEONES,NFS_EASTVIS_WFS8,WFS,NFS_EASTVIS_WFS8,TX,VIS,8,TT-20210318-01081,,,MICROWAVE,PSA,isNo,running,2021-03-18 13:50:18,,2021-03-18 13:52:39,MW_LOF
WO-20210317-00423,North Luzon | Minor| Alarm Clearing | 2021-03-17 06:24:20 | RAN | 2G | ER | 4980 | BICOS |,running,PendingForHandle,Alarm Clearing,2021-03-17 06:50:49,2021-03-17 06:50:50,54.56666666666667,>24,NOC_NAC_NSC,JLHERNANDEZ,NFS_EASTNL_WFS9,WFS,NFS_EASTNL_WFS9,RAN,NL,3,TT-20210317-00297,4980,BICOS,2G,PSA,isNo,running,2021-03-17 06:24:20,,2021-03-17 06:49:17,EXTERNAL ALARM RECTIFIER MODULE FAILURE RBS RECTIFIER 1 RECTIFIER MODULE FAILURE RBS RECTIFI(more..)
WO-20210318-02388,South Luzon | Minor| Minor | 2021-03-18 15:36:32 | RAN | FD-LTE | HU | 4177 | PALUAN OCCIDENTAL MINDORO |,running,PendingForHandle,Minor,2021-03-18 16:13:23,2021-03-18 16:13:25,21.2,4-24,NOC_NAC_NSC,EFFALCESO,NFS_WESTSL_WFS6,WFS,NFS_WESTSL_WFS6,RAN,SL,4,TT-20210318-01346,4177,PALUAN OCCIDENTAL MINDORO,FD-LTE,SA,isYes,running,2021-03-18 15:36:32,,2021-03-19 03:16:05,Intermittent Huawei-LTE NE Outage
WO-20210319-01439,North Luzon | Minor| 2021-03-19 10:56:15 | TX | CEN | FE | C04 | DAGUPAN |,running,Processing,Minor,2021-03-19 10:59:42,2021-03-19 11:14:12,2.4166666666666665,<4,NOC_NAC_NSC,CQEDORA,Cathleen Kate Q Edora;TSC_TRANSPORT,TSC,TSC_TRANSPORT,TX,NL,1,TT-20210319-00675,,,CEN,PSA,isNo,running,2021-03-19 10:56:15,,2021-03-19 11:13:29,CPU_USE_PER_OVER
WO-20210319-01296,Mindanao | Minor| 2021-03-19 06:12:57 | TX | CEN | HU | 4470 | BACUNGAN |,running,PendingForHandle,Minor,2021-03-19 10:48:43,2021-03-19 10:48:44,2.6,<4,NOC_NAC_NSC,MCGENABE,NFS_WESTMIN_WFS03,WFS,NFS_WESTMIN_WFS03,TX,MIN,9,TT-20210319-00624,4470,BACUNGAN,CEN,PSA,isNo,running,2021-03-19 06:12:57,,2021-03-19 10:48:57,Physical Port Down
WO-20210319-00512,Mindanao | Minor| Minor | 2021-03-19 05:24:44 | TX | CEN | HU | M1418 | SUN-CDO - NAZARETH 12TH |,running,WIP,Minor,2021-03-19 05:53:49,2021-03-19 09:33:52,7.516666666666667,4-24,NOC_NAC_NSC,CGBENLOT,NFS_NORTHMIN_FFS3,FFS,NFS_NORTHMIN_FFS3,TX,MIN,10,TT-20210319-00291,M1418,SUN-CDO - NAZARETH 12TH,CEN,PSA,isNo,running,2021-03-19 05:24:44,,2021-03-19 05:53:14,Physical Port Down
WO-20210318-02150,Mindanao | Moderate | Moderate | 2021-03-18 14:33:57 | TX | CEN | HU | 5450 | PILTEL MAHAYAG |,running,WIP,Moderate,2021-03-18 14:37:43,2021-03-19 10:14:38,22.783333333333335,4-24,NOC_NAC_NSC,EADUGADUGA,DUGADUGA Edgar A;NFS_SOUTHMIN_FFS5,FFS,NFS_SOUTHMIN_FFS5,TX,MIN,11,TT-20210318-01172,,,CEN,PSA,isNo,running,2021-03-18 14:33:57,,2021-03-18 16:13:35,
WO-20210319-02150,South Luzon | Minor| 2021-03-19 12:32:34 | TX | CEN | ZT | 4072 | TABACO-MATAGBAC |,running,PendingForHandle,Minor,2021-03-19 13:06:31,2021-03-19 13:06:32,0.3,<4,NOC_NAC_NSC,ABRAHAM1,NFS_EASTSL_WFS13,WFS,NFS_EASTSL_WFS13,TX,SL,5,TT-20210319-00806,4072,TABACO-MATAGBAC,CEN,PSA,isNo,running,2021-03-19 12:32:34,,2021-03-19 13:17:58,Ethernet Physical (ETPI) LOS
WO-20210318-02071,South Luzon | Minor| Alarm Clearing | 2021-03-18 13:14:09 | RAN | 2G | ER | 620 | STA. CRUZ |,running,WIP,Minor,2021-03-18 13:35:29,2021-03-18 17:12:19,23.833333333333332,4-24,NOC_NAC_NSC,ABDELOSSANTOS,Alfeus Baracenas Delos Santos;NFS_CENTRALSL_WFS9,WFS,NFS_CENTRALSL_WFS9,RAN,SL,4,TT-20210318-01038,620,STA. CRUZ,2G,PSA,isNo,running,2021-03-18 13:14:09,,2021-03-19 11:36:05,EXTERNAL ALARM MODULE FAIL
WO-20210319-00500,Mindanao | Minor| Minor | 2021-03-19 05:10:12 | TX | MICROWAVE | AV | A32 | MAINIT RELAY |,running,WIP,Minor,2021-03-19 05:14:49,2021-03-19 09:16:23,8.166666666666666,4-24,NOC_NAC_NSC,MPTY,NFS_NORTHMIN_WFS06,WFS,NFS_NORTHMIN_WFS06,TX,MIN,CARAGA,TT-20210319-00269,A32,MAINIT RELAY,MICROWAVE,PSA,isNo,running,2021-03-19 05:10:12,2021-03-19 09:52:23,2021-03-19 12:36:57,Demodulator not locked
WO-20210319-00003,Metro Manila | Minor | Minor | 2021-03-19 00:30:48 | TX | CEN | HU | G8581 | SUN - PARANAQUE - SANDIONISIO3 |,running,WIP,Minor,2021-03-19 00:33:05,2021-03-19 10:01:20,12.866666666666667,4-24,NOC_NAC_NSC,AMTIRO,NFS_WESTMM_FFS3,FFS,NFS_WESTMM_FFS3,TX,MM,NCR,TT-20210319-00025,,,CEN,PSA,isNo,running,2021-03-19 00:30:48,,2021-03-19 00:32:17,Physical Port Down
WO-20210319-00507,Visayas | Minor| Minor | 2021-03-19 03:41:59 | TX | MUX | EC | 771 | BACOLOD-TANGUB |,running,PendingForHandle,Minor,2021-03-19 05:34:01,2021-03-19 05:34:02,7.85,4-24,NOC_NAC_NSC,JRONG,NFS_WESTVIS_WFS5,WFS,NFS_WESTVIS_WFS5,TX,VIS,6,TT-20210319-00287,771,BACOLOD-TANGUB,MUX,PSA,isNo,running,2021-03-19 03:41:59,,2021-03-19 05:33:04,LOS
WO-20210318-02269,Metro Manila | Minor| Minor | 2021-03-18 14:36:37 | TX | CEN | HU | 6653 | PLDT TAMBO RNC |,running,WIP,Minor,2021-03-18 15:27:05,2021-03-19 07:20:09,21.966666666666665,4-24,NOC_NAC_NSC,AMTIRO,Gomez Ralph Michael N,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210318-01250,6653,PLDT TAMBO RNC,CEN,PSA,isNo,running,2021-03-18 14:36:37,,2021-03-18 15:25:48,Physical Port Down
WO-20210318-02248,Mindanao | Minor| Minor | 2021-03-18 13:51:49 | RAN | 3G | HU | 4488 | LAPUYAN |,running,Resovled,Minor,2021-03-18 15:08:56,2021-03-19 11:29:45,22.266666666666666,4-24,NOC_NAC_NSC,CPGAMOLO,NOC_NAC_NSC;Ocfemia Richard R,NOC,NOC_NAC_NSC,RAN,MIN,9,TT-20210318-01129,4488,LAPUYAN,3G,SA,isYes,completed,2021-03-18 13:51:49,2021-03-18 18:10:34,2021-03-18 18:55:13,Huawei-UMTS NE Outage
WO-20210317-00047,Mindanao | Low| Low | 2020-07-22 09:59:42 | TX | MICROWAVE | AV | R25 | ASUNCION |,running,Processing,Low,2021-03-17 01:34:13,2021-03-17 10:22:08,59.85,>24,NOC_NAC_NSC,KMAUSAN,Kristian Lu Manliguez Ausan;NFS_SOUTHMIN_WFS07,WFS,NFS_SOUTHMIN_WFS07,TX,MIN,11,TT-20200722-00908,R25,ASUNCION,MICROWAVE,PSA,isNo,running,2020-07-22 09:59:42,,2021-03-17 01:33:45,ODU/RFU communications failure
WO-20210317-00014,Metro Manila | Minor| Minor | 2021-02-25 16:51:01 | TX | MICROWAVE | HU | G8273 | SUN - CALOOCAN - DAHLIA1 |,running,WIP,Minor,2021-03-17 00:31:48,2021-03-17 10:45:06,60.88333333333333,>24,NOC_NAC_NSC,RFPOLICARPIO,NPE_Transport_Engineering_MM,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210225-01039,G8273,SUN - CALOOCAN - DAHLIA1,MICROWAVE,PSA,isNo,running,2021-02-25 16:51:01,,2021-03-17 00:30:27,NE_COMMU_BREAK
WO-20210319-00877,North Luzon |Minor| 2021-03-19 08:50:46 | TX | CEN | HU | Y55 | ROMAN HIGHWAY |,running,WIP,Minor,2021-03-19 09:20:00,2021-03-19 09:30:24,4.083333333333333,4-24,NOC_NAC_NSC,CPSISON,Charles Pagtalunan Sison;NFS_CENTRALNL_WFS12,WFS,NFS_CENTRALNL_WFS12,TX,NL,3,TT-20210319-00521,Y55,ROMAN HIGHWAY,CEN,PSA,isNo,running,2021-03-19 08:50:46,,2021-03-19 10:29:32,Physical Port Down
WO-20210319-01034,3G | Moderate | Minor | 2021-03-17 22:54:37 | RAN | 3G | 3G | DummySite3G | Dummy Site 3G |,running,PendingForHandle,Moderate,2021-03-19 10:22:03,2021-03-19 10:22:04,3.05,<4,NOC_NAC_NSC,FSCRUZ,NFS_EASTNL_WFS8,WFS,NFS_EASTNL_WFS8,RAN,NL,NCR,TT-20210317-02020,,,3G,PSA,isNo,running,2021-03-17 22:54:37,,2021-03-19 10:22:35,
WO-20210318-02975,North Luzon | Low | 2021-03-18 18:06:42 | MOBILE CORE | PS | HU | 3922 | CLARK TELECOM |,running,EscalatedtoVendor,Minor,2021-03-18 19:11:34,2021-03-18 23:05:15,18.216666666666665,4-24,NOC_NAC_NSC,ETSABIDONG,NOC_CNCC;Nehemias P. Locading;Sabidong Elmie Grace T;TSC_ACCESS,NOC,NOC_CNCC,MOBILE CORE,NL,3,TT-20210318-01517,,,PS,PSA,isNo,running,2021-03-18 18:06:42,,2021-03-18 19:08:52,Degraded 3G attach SR in NL area
WO-20210317-04126,Metro Manila | Minor| Minor | 2021-03-17 22:46:09 | TX | CEN | HU | G2476 | Micro-LRT2-C. M. Recto Avenue |,running,WIP,Minor,2021-03-17 23:16:14,2021-03-18 07:23:44,38.15,>24,NOC_NAC_NSC,JITAYLO,NFS_WESTMM_WFS1,WFS,NFS_WESTMM_WFS1,TX,MM,NCR,TT-20210317-02043,G2476,Micro-LRT2-C. M. Recto Avenue,CEN,PSA,isNo,running,2021-03-17 22:46:09,,2021-03-17 23:15:29,Physical Port Down
WO-20210316-02573,North Luzon | Minor| Minor | 2021-03-16 23:41:20 | RAN | FD-LTE | ER | N0469 | Bagac - Paysawan |,running,WIP,Minor,2021-03-16 23:53:40,2021-03-17 13:45:41,61.516666666666666,>24,NOC_NAC_NSC,JBSARILI,Jordanilo Sarili;NFS_CENTRALNL_WFS12,WFS,NFS_CENTRALNL_WFS12,RAN,NL,3,TT-20210316-07190,N0469,Bagac - Paysawan,FD-LTE,PSA,isNo,running,2021-03-16 23:41:20,,2021-03-17 10:50:58,Link Failure
WO-20210318-02074,South Luzon | Minor| Alarm Clearing | 2021-03-18 13:14:09 | RAN | 2G | ER | S29 | PAKIL - PANGIL |,running,WIP,Minor,2021-03-18 13:38:23,2021-03-18 17:12:07,23.783333333333335,4-24,NOC_NAC_NSC,ABDELOSSANTOS,Alfeus Baracenas Delos Santos;NFS_CENTRALSL_WFS9,WFS,NFS_CENTRALSL_WFS9,RAN,SL,4,TT-20210318-01037,S29,PAKIL - PANGIL,2G,PSA,isNo,running,2021-03-18 13:14:09,,2021-03-18 15:22:27,EXTERNAL ALARM MODULE FAIL
WO-20210319-00511,South Luzon | Minor| Minor | 2021-03-14 07:00:37 | TX | CEN | HU | B18 | NAGA-CONCEPCION PEQUENO |,running,WIP,Minor,2021-03-19 05:49:55,2021-03-19 06:58:20,7.583333333333333,4-24,NOC_NAC_NSC,PTTORRES,NFS_EASTSL_WFS12;Preachy Mae Telan Torres,WFS,NFS_EASTSL_WFS12,TX,SL,5,TT-20210314-00485,B18,NAGA-CONCEPCION PEQUENO,CEN,PSA,isNo,running,2021-03-14 07:00:37,,2021-03-19 05:50:30,Physical Port Down
WO-20210319-02155,North Luzon | Minor| Minor | 2021-03-19 12:34:40 | RAN | 2G | ER | N3682 | MABALACAT CITY - BUSINESS CENTER 7 |,running,PendingForHandle,Minor,2021-03-19 13:09:10,2021-03-19 13:09:11,0.26666666666666666,<4,NOC_NAC_NSC,JLHERNANDEZ,NFS_CENTRALNL_WFS10,WFS,NFS_CENTRALNL_WFS10,RAN,NL,3,TT-20210319-00818,N3682,MABALACAT CITY - BUSINESS CENTER 7,2G,PSA,isNo,running,2021-03-19 12:34:40,2021-03-19 13:19:17,2021-03-19 13:19:51,Multi-Ericsson-GSM Cell Outage
WO-20210317-03619,Metro Manila | Minor| Minor | 2021-03-17 15:32:48 | TX | CEN | HU | G9304 | QUEZON CITY - EEI CORPORATION |,running,PendingForHandle,Minor,2021-03-17 16:32:59,2021-03-17 16:33:00,44.86666666666667,>24,NOC_NAC_NSC,MBCRUZ,NFS_EASTMM_WFS5,WFS,NFS_EASTMM_WFS5,TX,MM,NCR,TT-20210317-01509,G9304,QUEZON CITY - EEI CORPORATION,CEN,PSA,isNo,running,2021-03-17 15:32:48,,2021-03-17 16:32:09,The Device is offline
WO-20210318-03213,Metro Manila | Alarm Clearing | Alarm Clearing | 2021-03-18 22:31:00 | RAN | 3G | HU | 6570 | PLDT EAST AVE |,running,PendingForHandle,Alarm Clearing,2021-03-18 22:36:48,2021-03-18 22:36:49,14.8,4-24,NOC_NAC_NSC,JMLANDIG,OPSG_SFEM_FacOps_MM,NOSM,OPSG_SFEM_FacOps_MM,RAN,MM,NCR,TT-20210318-01707,,,3G,PSA,isNo,running,2021-03-18 22:31:00,,2021-03-18 22:37:58,Ambient Temperature Abnormal
WO-20210318-02968,North Luzon | Minor| Minor | 2021-03-18 18:02:33 | RAN | 3G | ER | N3719 | SUN - ANGELES-MALABANIAS 2 |,running,WIP,Minor,2021-03-18 19:05:01,2021-03-19 08:02:11,18.333333333333332,4-24,NOC_NAC_NSC,CSGAMBOA,Charmaine Gamboa;NFS_CENTRALNL_WFS10,WFS,NFS_CENTRALNL_WFS10,RAN,NL,3,TT-20210318-01487,N3719,SUN - ANGELES-MALABANIAS 2,3G,PSA,isNo,running,2021-03-18 18:02:33,,2021-03-18 19:04:15,Multi-Ericsson-UMTS Cell Outage
WO-20210319-01005,Visayas | Minor| Minor | 2021-03-19 09:19:22 | TX | CEN | HU | F37 | ROXAS CITY (RELOC) |,running,PendingForHandle,Minor,2021-03-19 10:16:38,2021-03-19 10:16:39,3.1333333333333333,<4,NOC_NAC_NSC,JBBONSOL,NFS_WESTVIS_WFS4,WFS,NFS_WESTVIS_WFS4,TX,VIS,6,TT-20210319-00590,F37,ROXAS CITY (RELOC),CEN,PSA,isNo,running,2021-03-19 09:19:22,,2021-03-19 11:16:53,Physical Port Down
WO-20210319-00042,Visayas | Minor| Minor | 2021-03-19 00:35:08 | TX | MICROWAVE | AV | 3351 | SAN CARLOS 2 |,running,Resovled,Minor,2021-03-19 01:55:46,2021-03-19 09:15:53,11.483333333333333,4-24,NOC_NAC_NSC,LJZARAGOZA,NOC_NAC_NSC;Ong Justine-denisse R,NOC,NOC_NAC_NSC,TX,VIS,6,TT-20210319-00147,3351,SAN CARLOS 2,MICROWAVE,PSA,isNo,running,2021-03-19 00:35:08,,2021-03-19 12:45:47,Demodulator not locked
WO-20210319-01513,Mindanao | Minor | Minor | 2021-03-19 11:30:59 | RAN | Canopy | MT | 4561 | ZAMBOANGA - TUMAGA |,running,PendingForHandle,Minor,2021-03-19 11:44:19,2021-03-19 11:44:20,1.6833333333333333,<4,NOC_NAC_NSC,JGRIVERA,NFS_WESTMIN_WFS01,WFS,NFS_WESTMIN_WFS01,RAN,MIN,9,TT-20210319-00737,,,Canopy,SA,isYes,running,2021-03-19 11:30:59,,2021-03-19 11:43:43,ROUTER:DOWN
WO-20210318-02963,South Luzon | Minor| Minor | 2021-03-18 17:22:14 | TX | MICROWAVE | ER | S1364 | SUN - Nasugbu-Wawa |,running,Processing,Minor,2021-03-18 18:48:49,2021-03-19 09:50:52,18.6,4-24,NOC_NAC_NSC,RAPEJI,NFS_WESTSL_WFS3;Ray-an Alcazar Peji,WFS,NFS_WESTSL_WFS3,TX,SL,4,TT-20210318-01473,S1364,SUN - Nasugbu-Wawa,MICROWAVE,PSA,isNo,running,2021-03-18 17:22:14,,2021-03-18 18:48:11,RF Input Level
WO-20210316-02543,Visayas | Low | 2021-03-16 22:00:00 | OVIM | OVIM | HU | V5126 | MANDUAUE - VITRO DATA CENTER |,running,WIP,Moderate,2021-03-16 22:28:15,2021-03-17 12:19:15,62.95,>24,NOC_NAC_NSC,KANDAWI,Kristelle Corinne Andawi;OVIM_SIM,OVIM,OVIM_SIM,OVIM,VIS,7,TT-20210316-07124,,,OVIM,PSA,isNo,running,2021-03-16 22:00:00,,2021-03-16 22:25:41,PIVOT | VIS1 | System Powered Off Unexpectedly
WO-20210317-00331,North Luzon | Minor| Minor | 2021-03-17 01:03:33 | RAN | 3G | ER | N1621 | PAOAY - MASINTOC |,running,WIP,Minor,2021-03-17 04:53:51,2021-03-19 00:09:40,56.516666666666666,>24,NOC_NAC_NSC,JDSOLIS,TSC_TRANSPORT,TSC,TSC_TRANSPORT,RAN,NL,1,TT-20210317-00098,N1621,PAOAY - MASINTOC,3G,SA,isYes,running,2021-03-17 01:03:33,2021-03-19 10:20:24,2021-03-19 10:22:05,Ericsson-UMTS NE Outage
WO-20210318-03001,North Luzon | Minor| Minor | 2021-03-18 17:53:15 | RAN | 3G | ER | W0064 | MEOW Mimi-014 |,running,PendingForHandle,Minor,2021-03-18 19:47:28,2021-03-18 19:47:29,17.633333333333333,4-24,NOC_NAC_NSC,ZACAVEIRO,NFS_CENTRALNL_WFS13,WFS,NFS_CENTRALNL_WFS13,RAN,NL,3,TT-20210318-01482,W0064,MEOW Mimi-014,3G,SA,isYes,running,2021-03-18 17:53:15,,2021-03-18 18:53:46,Ericsson-UMTS NE Outage
WO-20210319-00059,Metro Manila | Low| 2021-03-19 01:00:21 | MOBILE CORE | CS | NK | 5562 | PLDT SAMPALOC MACRO |,running,PendingForHandle,Low,2021-03-19 04:09:24,2021-03-19 04:09:25,9.266666666666667,4-24,NOC_NAC_NSC,JDMARTINEZ,TSC_IPBB,TSC,TSC_IPBB,MOBILE CORE,MM,NCR,TT-20210319-00115,,,CS,PSA,isNo,running,2021-03-19 01:00:21,,2021-03-19 01:29:46,SPC MGW | 70394 - SCTP PATH FAILURE alarm  - Intermittent
