WO_TicketID,WO_Title,WO_Status,Fault_Severity_Level,WO_CreateTime,WO_LastUpdateTime,Aging,WO_OriginatorGroup,WO_LastOperator,WO_CurrentProcessor,WO_CurrentProcessorGroup,Domain,Area,Region,TT_TicketID,SiteID,SiteName,SiteDown,TT_TicketStatus,TT_FaultFirstOccurTime,TT_FaultRecoveryTime,TT_LastUpdateTime,TT_AlarmName
WO-20200823-00401,South Luzon | Alarm Clearing| 2020-08-23 09:32:01 | TX | MUX | EC | 4106 | CABUYAO-BARANGAY NIUGAN |,running,Alarm Clearing,2020-08-23 09:45:39,2020-09-30 15:41:45,473 days 14:15,NOC_NAC_NSC,JLBADULIS,,NA,TX,South Luzon,4,TT-20200823-00682,,,isNo,completed,2020-08-23 09:32:01,2021-02-10 16:00:00,2021-02-10 16:23:55,
WO-20201002-02623,TX | Moderate | Moderate | 2020-10-02 19:41:57 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,Moderate,2020-10-02 19:52:02,2021-04-07 14:51:24,433 days 04:08,NOC_NAC_NSC,HDORO,NFS_SOUTHMIN_WFS07,NFS_SOUTHMIN_WFS07,TX,TX,NCR,TT-20201002-01590,,,isNo,running,2020-10-02 19:41:57,,2020-10-02 19:51:11,Unmanaged
WO-20201023-01988,Mindanao | Moderate| 2020-10-23 16:00:00 | RAN | FD-LTE | HU | 4809 | Bacolod-Kalawi (Bacolod Grande) |,running,Moderate,2020-10-23 16:19:43,2020-11-02 11:52:51,412 days 07:40,NOC_NAC_NSC,ATSACABIN,Network Build _ Min,Network Build _ Min,RAN,Mindanao,A100267534,TT-20201023-04721,,,isNo,running,2020-10-23 16:00:00,,2020-10-23 18:50:14,
WO-20201014-01396,Metro Manila | Critical| 2020-10-14 15:50:39 | TSC_L2_INTL | L2_INTL | OR | 365 | PARA?AQUE LE |,running,Critical,2020-10-14 15:53:34,2020-12-04 07:40:38,421 days 08:07,NOC_NAC_NSC,IDPANGANIBAN,FSMG;FSMG Transport;FSMG_TRANSPORT;Fx_TSC_DFON;PLDT_Global,FSMG,TSC_L2_INTL,Metro Manila,NCR,TT-20201014-01144,,,isNo,running,2020-10-14 15:50:39,,2020-10-14 15:52:34,DOWN STP Paranque LSN-irhk
WO-20201005-01703,Mindanao | Moderate | Moderate | 2020-10-05 17:07:05 | TX | DWDM | EC | 5477 | CCC HOSPITAL |,running,Moderate,2020-10-05 17:12:12,2020-10-08 14:24:48,430 days 06:48,NOC_NAC_NSC,ESBAPTISTA,Florentino Raymart T,NPE_Transport_P&E_VisMin,TX,Mindanao,10,TT-20201005-01022,,,isNo,running,2020-10-05 17:07:05,,2020-10-05 17:10:57,Disconnection (ECI FS CDO05477ECDW001)
WO-20201029-02674,Mindanao | Moderate| Moderate | 2020-10-29 17:49:53 | RAN | 3G | HU | M3633 | CAGAYAN DE ORO CITY - CAGAYAN TOWN CENTER |,running,Moderate,2020-10-29 18:59:59,2020-11-02 08:44:09,406 days 05:00,NOC_NAC_NSC,EMGAID,Network Build _ Min FPM,Network Build _ Min FPM,RAN,Mindanao,10,TT-20201029-01491,M3633,CAGAYAN DE ORO CITY - CAGAYAN TOWN CENTER,isYes,completed,2020-10-29 17:49:53,2021-03-09 01:30:00,2021-11-02 20:24:11,Huawei-UMTS NE Outage
WO-20201011-00795,Visayas | Alarm Clearing | Alarm Clearing | 2020-10-11 20:00:00 | RAN | FD-LTE | HU | V3520 | SUN-TOLEDO CITY-CANTABACO |,running,Alarm Clearing,2020-10-11 20:53:32,2020-10-15 17:19:45,424 days 03:07,NOC_NAC_NSC,GYGALAN,NPE_Transport_P&E_VisMin,NPE_Transport_P&E_VisMin,RAN,Visayas,7,TT-20201011-02476,,,isNo,completed,2020-10-11 20:00:00,2021-10-27 21:16:42,2021-11-02 20:26:52,User plane path fault and intermittent data connection
WO-20210325-00298,Visayas | Minor| 2021-03-25 07:22:05 | RAN | 2G | HU | 3372 | HINUNDAYAN |,running,Minor,2021-03-25 07:40:42,2021-03-25 07:40:44,259 days 16:19,NOC_NAC_NSC,RPPORTULA,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Visayas,8,TT-20210325-00283,3372,HINUNDAYAN,isYes,completed,2021-03-25 07:22:05,2021-03-25 08:49:22,2021-05-05 10:31:06,Huawei-GSM NE Outage
WO-20210207-00553,Metro Manila | Moderate| Alarm Clearing | 2021-02-07 09:30:01 | RAN | FD-LTE | ER | G8620 | SUN - MUNTINLUPA - LARBAF |,running,Alarm Clearing,2021-02-07 10:38:19,2021-02-07 10:38:21,305 days 13:22,NOC_NAC_NSC,ADAAQUINO,OPM_RAN_GMM_South,OPM_RAN_GMM_South,RAN,Metro Manila,NCR,TT-20210207-00661,G8620,SUN - MUNTINLUPA - LARBAF,isNo,running,2021-02-07 09:30:01,,2021-02-07 10:32:19,Inter Node Feature Incompatibility
WO-20210203-00033,Mindanao | Moderate| Moderate | 2021-02-03 01:09:53 | TX | MUX | EC | M1649 | GENSAN - EAST ASIA ROYAL HOTEL |,running,Moderate,2021-02-03 01:56:54,2021-02-03 08:54:35,309 days 22:03,NOC_NAC_NSC,NCBIHAG,FC_SOUTHMIN_FFS6,FC_SOUTHMIN_FFS6,TX,Mindanao,12,TT-20210203-00111,M1649,GENSAN - EAST ASIA ROYAL HOTEL,isNo,running,2021-02-03 01:09:53,2021-12-02 15:45:20,2021-12-02 16:46:31,Disconnection
WO-20210315-02490,Visayas | Minor| 2021-03-15 17:13:38 | RAN | FD-LTE | HU | V0070 | MARIPIPI |,running,Minor,2021-03-15 17:35:05,2021-03-15 21:01:15,269 days 06:25,NOC_NAC_NSC,JBDEASIS,Delos Santos Jamie,NPE_Wireless Access_Engg,RAN,Visayas,8,TT-20210315-01102,V0070,MARIPIPI,isNo,running,2021-03-15 17:13:38,,2021-11-19 18:26:06,Cell Unavailable
WO-20210126-00198,Visayas | Moderate| 2020-11-20 14:58:04 | TX | MICROWAVE | AV | 4290 | CASAY |,running,Moderate,2021-01-26 07:19:22,2021-05-03 09:46:08,317 days 16:41,NOC_NAC_NSC,SSFABIA,Stephanie Ann S. Fabia,NPE_Transport_P&E_VisMin,TX,Visayas,7,TT-20201120-01335,4290,CASAY,isNo,running,2020-11-20 14:58:04,,2021-01-26 07:19:37,Loss of Comms
WO-20210121-00161,South Luzon | Moderate | Moderate | 2021-01-21 04:49:31 | TX | MICROWAVE | ER | S6948 | BEL-SAN LUIS-TEJERO |,running,Moderate,2021-01-21 04:50:51,2021-01-21 05:56:21,322 days 19:09,NOC_NAC_NSC,AAGUERRA,Arjay Andal Guerra;Dela Pena Amanda R;NFS_WESTSL_WFS5;NOC_CNCC,NFS_WESTSL_WFS5,TX,South Luzon,4,TT-20210121-00320,,,isNo,running,2021-01-21 04:49:31,,2021-01-21 04:50:13,Comms Fail
WO-20210117-00872,South Luzon | Moderate| Moderate | 2021-01-17 13:51:38 | TX | MICROWAVE | HU | S88 | BARCENAGA |,running,Moderate,2021-01-17 17:49:34,2021-01-18 10:50:31,326 days 06:11,NOC_NAC_NSC,MPARAO,NPE_Transport_P&E_SSL,NPE_Transport_P&E_SSL,TX,South Luzon,4,TT-20210117-01001,S88,BARCENAGA,isNo,completed,2021-01-17 13:51:38,2021-02-03 22:59:50,2021-02-03 23:04:27,NE_COMMU_BREAK
WO-20210611-01336,Visayas | Minor| 2021-06-11 13:16:09 | TX | MICROWAVE | HU | F43 | ABUYOG |,running,Minor,2021-06-11 14:26:15,2021-06-13 13:56:24,181 days 09:34,NOC_NAC_NSC,ILORCEO,Butalid Irwin P;Ian Philip Lim Orceo;NFS_EASTVIS_WFS7;NOC_CNCC,NOC_NAC_NSC,TX,Visayas,8,TT-20210611-01325,F43,ABUYOG,isNo,running,2021-06-11 13:16:09,,2021-06-11 14:26:58,BD_STATUS
WO-20210614-00103,South Luzon | Alarm Clearing | Alarm Clearing | 2021-06-14 03:04:15 | ENERGY | HUAWEI SMU | HU | 5153 | DASMARI?AS - LANGKAAN |,running,Alarm Clearing,2021-06-14 06:35:09,2021-06-18 17:30:59,178 days 17:25,NOC_NAC_NSC,ABROA,Allan Bautista Roa;Angelo Jorel Andallo Trespeces;NFS_WESTSL_WFS2;NOC_CNCC,NFS_WESTSL_WFS2,ENERGY,South Luzon,4,TT-20210614-00280,,,isNo,running,2021-06-14 03:04:15,,2021-06-14 06:33:44,Low Fuel Level
WO-20210614-00047,3G | Minor| 2021-06-14 03:51:42 | RAN | 3G | 3G | DummySite3G | Dummy Site 3G |,running,Minor,2021-06-14 04:34:35,2021-06-18 11:40:21,178 days 19:26,NOC_NAC_NSC,MSVILLANUEVA2,ARGEL Ashley James B,Network Build _ Vis,RAN,3G,NCR,TT-20210614-00194,,,isNo,running,2021-06-14 03:51:42,,2021-06-14 04:34:52,NodeB Unavailable
WO-20210614-03774,FDLTE | Minor| 2021-06-14 19:54:59 | RAN | FDLTE | FDLTE | DummySiteFD | Dummy Site FDLTE |,running,Minor,2021-06-14 20:04:00,2021-06-23 20:06:11,178 days 03:56,NOC_NAC_NSC,EMGAID,Enrico Manlunas Gaid;NFS_NORTHMIN_WFS04,NFS_NORTHMIN_WFS04,RAN,FDLTE,NCR,TT-20210614-01683,,,isYes,completed,2021-06-14 19:54:59,2021-06-14 22:00:00,2021-11-02 20:37:58,NE is Disconnected
WO-20210710-00404,Visayas | Minor| 2021-07-10 09:53:58 | RAN | 2G | HU | V2014 | Catbalogan-Maulong |,running,Minor,2021-07-10 10:02:41,2021-07-10 14:35:19,152 days 13:58,NOC_NAC_NSC,JSLEONES,Network Build _ Vis,Network Build _ Vis,RAN,Visayas,8,TT-20210710-00681,,,isNo,completed,2021-07-10 09:53:58,2021-07-10 18:00:00,2021-11-02 20:43:18,NE is disconnected
WO-20210818-03442,Mindanao | Minor| 2021-08-18 22:30:35 | RAN | 2G | HU | 5441 | LANGUYAN |,running,Minor,2021-08-18 22:48:53,2021-08-18 22:48:54,113 days 01:11,NOC_NAC_NSC,MRALFORNON,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,A100267534,TT-20210818-01796,,,isYes,completed,2021-08-18 22:30:35,2021-11-02 09:08:33,2021-11-02 21:19:58,
WO-20210818-03388,Visayas | Minor| 2021-08-18 21:40:55 | TX | CEN | HU | 4371 | LEYTE-TUNGA |,running,Minor,2021-08-18 21:49:16,2021-08-20 06:25:19,113 days 02:11,NOC_NAC_NSC,ILORCEO,Butalid Irwin P;Ian Philip Lim Orceo;NFS_EASTVIS_WFS7;NOC_CNCC,NOC_NAC_NSC,TX,Visayas,8,TT-20210818-01735,,,isNo,running,2021-08-18 21:40:55,2021-10-26 16:56:48,2021-10-26 16:56:54,Optical Invalid
WO-20211105-06364,Mindanao | Minor | Minor | 2021-11-05 23:43:50 | RAN | WIFI | FPI | EA104 | NOTRE DAME UNIVERSITY - COTABATO |,running,Minor,2021-11-05 23:48:45,2021-11-06 11:18:57,34 days 00:11,NOC_NAC_NSC,ESALACABA,NFS_SOUTHMIN_WFS10,NFS_SOUTHMIN_WFS10,RAN,Mindanao,A100267534,TT-20211105-01759,,,isNo,running,2021-11-05 23:43:50,,2021-11-05 23:47:30,OFFLINE | PARTIAL OUTAGE
WO-20211112-00764,Mindanao | Minor| Moderate | 2021-11-12 07:29:00 | RAN | 2G | HU | 4850 | SAPA-SAPA TAWI-TAWI |,running,Minor,2021-11-12 07:50:36,2021-11-12 07:50:37,27 days 16:10,NOC_NAC_NSC,HLRUELAN,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,A100267534,TT-20211112-00323,4850,SAPA-SAPA TAWI-TAWI,isYes,completed,2021-11-12 07:29:00,2021-11-12 08:18:54,2021-11-12 12:58:22,Huawei-GSM NE Outage
WO-20211207-01969,Metro Manila | Minor| Alarm Clearing| 2021-12-04 15:15:57 | RAN | B8 | HU | 259 | BLUE RIDGE |,running,Alarm Clearing,2021-12-07 15:23:07,2021-12-07 15:23:09,2 days 08:37,NOC_NAC_NSC,JDCORONEL,NFS_EASTMM_WFS5,NFS_EASTMM_WFS5,RAN,Metro Manila,A100267519,TT-20211207-01537,259,BLUE RIDGE,isNo,running,2021-12-04 15:15:57,,2021-12-07 15:16:33,Cell RX Channel Interference Noise Power Unbalanced
WO-20211111-02463,South Luzon | Minor | Minor | 2021-09-06 13:51:38 | RAN | WIFI | PLDT | SH03436 | BACOOR CITY_BARANGAY HALL_TALABA III_AP02 |,running,Minor,2021-11-11 15:51:12,2021-11-11 15:51:14,28 days 08:09,NOC_NAC_NSC,CGCASTANEDA,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20210906-01097,,,isYes,running,2021-09-06 13:51:38,,2021-11-11 15:36:19,OFFLINE | FULL OUTAGE
WO-20211106-01189,Mindanao | Minor | Minor | 2021-11-06 12:49:43 | RAN | FD-LTE | HU | M1449 | SUN-ISABELA - DONA RAMONA |,running,Minor,2021-11-06 13:18:16,2021-11-07 19:13:32,33 days 10:42,NOC_NAC_NSC,ZBAKLUL,NFS_WESTMIN_WFS01;Zherhan Barjana Aklul,NFS_WESTMIN_WFS01,RAN,Mindanao,A100267534,TT-20211106-01427,,,isNo,completed,2021-11-06 12:49:43,2021-11-06 14:38:55,2021-12-05 08:33:33,Cell Unavailable
WO-20211117-02081,| Minor | Minor | 2021-11-17 11:51:31 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-17 11:55:04,2021-11-17 18:49:56,22 days 12:05,NOC_NAC_NSC,WJJARANILLA,Cristine Joy Gonzales Casta?eda;NFS_WESTSL_WFS2;NOC_CNCC;Wilfredo Jamisola Jaranilla,NOC_NAC_NSC,RAN,,,TT-20211117-00857,,,isYes,running,2021-11-17 11:51:31,2021-12-06 09:37:05,2021-12-06 18:45:32,OFFLINE | FULL OUTAGE
WO-20211113-01386,South Luzon | Minor | Minor | 2021-11-11 16:37:17 | RAN | WIFI | FPI | SH03407 | BACOOR CITY_BARANGAY HALL-NEW SITE_ZAPOTE II_AP03 |,running,Minor,2021-11-13 16:35:37,2021-11-13 16:35:38,26 days 07:25,NOC_NAC_NSC,WVER,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211111-01285,,,isYes,running,2021-11-11 16:37:17,,2021-11-11 16:38:40,OFFLINE | FULL OUTAGE
WO-20211201-01622,Metro Manila | Minor| Minor | 2021-12-01 11:25:44 | TX | CEN | HU | P08 | PLDT - MGO |,running,Minor,2021-12-01 11:34:52,2021-12-01 14:00:37,8 days 12:25,NOC_NAC_NSC,JBGUEVARRA,Fungo Rolly B,NPE_Transport_Engineering_MM,TX,Metro Manila,NCR,TT-20211201-00711,P08,PLDT - MGO,isNo,completed,2021-12-01 11:25:44,,2021-12-01 11:33:41,Physical Port Down
WO-20211106-00453,South Luzon | Minor | Minor | 2021-10-05 04:12:08 | RAN | WIFI | PLDT | SH03405 | BACOOR CITY_BARANGAY HALL-NEW SITE_TALABA VI_AP03 |,running,Minor,2021-11-06 03:19:16,2021-11-10 10:08:41,33 days 20:41,NOC_NAC_NSC,RCMALAY,NFS_WESTSL_WFS1;Robert James Cruz Malay,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211005-00232,,,isYes,running,2021-10-05 04:12:08,,2021-11-06 03:18:03,OFFLINE | FULL OUTAGE
WO-20211106-01314,Mindanao | Minor| 2021-11-06 14:19:55 | RAN | FD-LTE | HU | 4542 | LABUAN |,running,Minor,2021-11-06 14:27:36,2021-11-09 13:58:52,33 days 09:33,NOC_NAC_NSC,RPSINET,NFS_WESTMIN_WFS01;Zherhan Barjana Aklul,NFS_WESTMIN_WFS01,RAN,Mindanao,9,TT-20211106-01610,,,isYes,completed,2021-11-06 14:19:55,2021-11-06 14:49:35,2021-11-18 13:05:24,NE is Disconnected
WO-20211113-00007,| Minor | Minor | 2021-11-09 15:34:36 | RAN | WIFI | PLDT | Dummy_site | Dummy_site |,running,Minor,2021-11-13 00:11:50,2021-12-06 17:06:48,26 days 23:48,NOC_NAC_NSC,BMINOCENCIO,Berfe Marchan Inocencio;NFS_SOUTHMIN_WFS11,NFS_SOUTHMIN_WFS11,RAN,,,TT-20211109-04595,,,isYes,running,2021-11-09 15:34:36,,2021-11-13 00:10:42,OFFLINE | FULL OUTAGE
WO-20211111-01281,South Luzon | Minor| Minor | 2021-11-11 09:29:35 | TX | MICROWAVE | AV | T32 | POLILLO 2 |,running,Minor,2021-11-11 10:49:47,2021-11-12 08:53:10,28 days 13:10,NOC_NAC_NSC,CRFORTUNADO,Cyril Fortunado;NPE_Transport_P&E_SSL,NFS_CENTRALSL_WFS10,TX,South Luzon,4,TT-20211111-00674,T32,POLILLO 2,isNo,running,2021-11-11 09:29:35,,2021-11-12 08:25:35,Device Connecting
WO-20211110-00867,| Minor| 2021-11-10 09:35:07 | Mobile_Core | mobile_core |  | Dummy_site | Dummy_site |,running,Minor,2021-11-10 09:51:07,2021-11-24 22:06:31,29 days 14:09,NOC_NAC_NSC,RMAMPARO,OVIM_NOM_USA_CEM,OVIM_NOM_USA_CEM,Mobile_Core,,,TT-20211110-00593,,,isNo,running,2021-11-10 09:35:07,,2021-11-10 09:48:25,PIVOT | sm2eSight | PQE67403NV11SrvTOR01 & PQE67403NV11SrvTOR02 | Packets drop occurred on the interface
WO-20211113-01370,South Luzon | Minor | Minor | 2021-11-13 14:27:27 | RAN | WIFI | FPI | SH01955 | CAVM-BACOOR CITY_BARANGAY HALL-NEW SITE_HABAY II_AP02 |,running,Minor,2021-11-13 16:25:01,2021-11-13 16:25:02,26 days 07:35,NOC_NAC_NSC,WVER,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211113-01286,,,isYes,running,2021-11-13 14:27:27,,2021-11-13 14:28:44,OFFLINE | FULL OUTAGE
WO-20211108-00133,North Luzon | Minor | Minor | 2021-11-08 06:19:26 | RAN | WIFI | FPI | BA018 | ROBINSONS - MEYCAUAYAN |,running,Minor,2021-11-08 06:22:37,2021-11-16 11:51:14,31 days 17:38,NOC_NAC_NSC,CCBATENGA,Charles Adrian Carreon Batenga;NFS_CENTRALNL_WFS14,NFS_CENTRALNL_WFS14,RAN,North Luzon,3,TT-20211108-00248,,,isYes,running,2021-11-08 06:19:26,,2021-11-08 06:22:01,OFFLINE
WO-20211122-02669,South Luzon | Minor | Minor | 2021-11-22 18:02:16 | RAN | WIFI | FPI | CA144 | CA144/Imus CH |,running,Minor,2021-11-22 18:06:00,2021-12-05 10:19:55,17 days 05:54,NOC_NAC_NSC,RACABRERA,Cabrera Renz Esequel A;Cristine Joy Gonzales Casta?eda;NFS_WESTSL_WFS1;NOC_CNCC,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211122-03542,,,isYes,running,2021-11-22 18:02:16,,2021-11-22 18:04:07,OFFLINE | FULL OUTAGE
WO-20211106-00460,South Luzon | Minor | Minor | 2021-10-05 03:13:56 | RAN | WIFI | PLDT | SH02142 | IMUS CITY_BARANGAY HALL-NEW SITE_BUHAY NA TUBIG_AP02 |,running,Minor,2021-11-06 03:34:05,2021-11-10 10:08:11,33 days 20:26,NOC_NAC_NSC,RCMALAY,NFS_WESTSL_WFS1;Robert James Cruz Malay,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211005-00185,,,isYes,running,2021-10-05 03:13:56,,2021-11-06 03:33:11,OFFLINE | FULL OUTAGE
WO-20211118-02998,| Minor | Minor | 2021-11-18 14:30:57 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-18 14:32:48,2021-11-21 16:24:15,21 days 09:27,NOC_NAC_NSC,RAPEJI,Cristine Joy Gonzales Casta?eda;NFS_WESTSL_WFS3;NOC_CNCC;Ray-an Alcazar Peji,NOC_NAC_NSC,RAN,,,TT-20211118-01123,,,isYes,running,2021-11-18 14:30:57,,2021-11-18 14:32:08,OFFLINE | FULL OUTAGE
WO-20211106-00144,South Luzon | Minor | Minor | 2021-10-05 02:32:16 | RAN | WIFI | FPI | SH02141 | IMUS CITY_BARANGAY HALL_BUCANDALA III |,running,Minor,2021-11-06 02:20:37,2021-11-10 10:20:59,33 days 21:40,NOC_NAC_NSC,RCMALAY,NFS_WESTSL_WFS1;Robert James Cruz Malay,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211005-00134,,,isYes,running,2021-10-05 02:32:16,,2021-11-06 02:19:32,OFFLINE | FULL OUTAGE
WO-20211106-00958,| Minor | Minor | 2021-11-06 10:40:21 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-06 10:59:37,2021-11-08 16:19:50,33 days 13:01,NOC_NAC_NSC,ELLAGUNDA,Ed Lawrence Lagunda;NFS_WESTMM_WFS1,NFS_WESTMM_WFS1,RAN,,,TT-20211106-01075,,,isYes,running,2021-11-06 10:40:21,,2021-11-06 10:58:48,OFFLINE | FULL OUTAGE
WO-20211111-02726,South Luzon | Minor | Minor | 2021-09-07 14:40:53 | RAN | WIFI | FPI | SH01974 | BACOOR CITY_BARANGAY HALL-NEW SITE_PANAPAAN V_AP03 |,running,Minor,2021-11-11 17:59:09,2021-11-11 17:59:10,28 days 06:01,NOC_NAC_NSC,CGCASTANEDA,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20210907-01423,,,isYes,running,2021-09-07 14:40:53,,2021-11-11 17:58:05,OFFLINE | FULL OUTAGE
WO-20211209-01769,Mindanao | Minor| Minor | 2021-12-09 13:20:15 | RAN | 2G | HU | 4480 | SIOCON-PERMA |,running,Minor,2021-12-09 14:19:17,2021-12-09 14:19:18,0 days 09:41,NOC_NAC_NSC,JGRIVERA,NFS_WESTMIN_WFS02,NFS_WESTMIN_WFS02,RAN,Mindanao,9,TT-20211209-00950,4480,SIOCON-PERMA,isYes,running,2021-12-09 13:20:15,2021-12-09 15:19:42,2021-12-09 15:20:10,Huawei-GSM NE Outage
WO-20211113-00068,Metro Manila | Minor | Minor | 2021-11-13 05:07:14 | RAN | WIFI | FPI | AA418 | AA418/Fort Santiago |,running,Minor,2021-11-13 05:10:25,2021-11-24 21:02:51,26 days 18:50,NOC_NAC_NSC,MDMARCIAL,Mark Philip Diaz Marcial;NFS_WESTMM_WFS1,NFS_WESTMM_WFS1,RAN,Metro Manila,NCR,TT-20211113-00227,,,isYes,running,2021-11-13 05:07:14,,2021-11-13 05:08:24,OFFLINE | FULL OUTAGE
WO-20211209-00969,| Minor | Minor | 2021-12-09 10:00:49 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-12-09 10:16:07,2021-12-09 10:16:10,0 days 13:44,NOC_NAC_NSC,TTCASTINO,NFS_WESTSL_WFS3,NFS_WESTSL_WFS3,RAN,,,TT-20211209-00555,,,isYes,running,2021-12-09 10:00:49,,2021-12-09 10:15:18,OFFLINE | FULL OUTAGE
WO-20211207-01326,South Luzon | Minor | Minor | 2021-12-07 11:27:47 | RAN | WIFI | FPI | SH01247 | CAVM-INDANG_Barangay Hall_Kaytapos |,running,Minor,2021-12-07 11:29:48,2021-12-07 11:29:49,2 days 12:30,NOC_NAC_NSC,WVER,NFS_WESTSL_WFS3,NFS_WESTSL_WFS3,RAN,South Luzon,4,TT-20211207-00948,,,isYes,running,2021-12-07 11:27:47,,2021-12-07 11:28:31,OFFLINE | FULL OUTAGE
WO-20211110-02242,Metro Manila | Alarm Clearing | Alarm Clearing | 2021-11-10 12:06:41 | RAN | 3G | HU | 121 | PLDT NOVALICHES |,running,Alarm Clearing,2021-11-10 13:12:49,2021-11-10 14:06:28,29 days 10:47,NOC_NAC_NSC,JJLUCERO,CHERRY ANN DESUASIDO LATOSA;Joedmarl Javines Lucero;NOC_CNCC;TSC_ACCESS,NOC_NAC_NSC,RAN,Metro Manila,NCR,TT-20211110-01003,,,isNo,running,2021-11-10 12:06:41,,2021-11-15 12:36:01,Number of Resources Used Reaching Alarm Threshold Specified by License
WO-20211208-00256,Metro Manila | Minor | Minor | 2021-12-08 06:53:43 | RAN | WIFI | FPI | AA018 | AA018/Fisher Mall |,running,Minor,2021-12-08 06:55:57,2021-12-08 15:21:55,1 days 17:04,NOC_NAC_NSC,KFCABRERA,Keith Green Fajutagana Cabrera;NFS_NORTHMM_WFS3,NFS_NORTHMM_WFS3,RAN,Metro Manila,A100267519,TT-20211208-00551,,,isYes,running,2021-12-08 06:53:43,,2021-12-08 06:54:41,OFFLINE | FULL OUTAGE
WO-20211113-00041,Metro Manila | Minor | Minor | 2021-11-13 01:45:50 | RAN | WIFI | FPI | AA420 | AA420/Rizal Park |,running,Minor,2021-11-13 01:49:00,2021-11-15 23:03:34,26 days 22:11,NOC_NAC_NSC,MDMARCIAL,Mark Philip Diaz Marcial;NFS_WESTMM_WFS1,NFS_WESTMM_WFS1,RAN,Metro Manila,NCR,TT-20211113-00126,,,isNo,running,2021-11-13 01:45:50,,2021-11-13 01:47:34,OFFLINE | PARTIAL OUTAGE
WO-20211110-00518,Mindanao | Minor| Minor | 2021-11-10 08:12:35 | RAN | 2G | HU | 5443 | SIMUNUL |,running,Minor,2021-11-10 08:35:09,2021-11-10 08:35:10,29 days 15:25,NOC_NAC_NSC,KBDELAPENA,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,A100267534,TT-20211110-00398,5443,SIMUNUL,isYes,completed,2021-11-10 08:12:35,2021-11-10 08:40:55,2021-11-11 11:47:03,Huawei-GSM NE Outage
WO-20211110-00855,Mindanao | Minor| 2021-11-10 09:21:17 | RAN | 3G | HU | M1643 | ISABELA - BEGANG |,running,Minor,2021-11-10 09:46:39,2021-11-10 09:46:41,29 days 14:14,NOC_NAC_NSC,MBESPIRITU,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,A100267534,TT-20211110-00575,M1643,ISABELA - BEGANG,isYes,running,2021-11-10 09:21:17,2021-11-10 11:09:35,2021-11-10 11:10:06,Huawei-UMTS NE Outage
WO-20211109-02281,Mindanao | Minor| Minor | 2021-11-09 21:10:11 | RAN | FD-LTE | HU | M2392 | SUN - LAMITAN-MATATAG |,running,Minor,2021-11-09 21:44:44,2021-11-09 21:44:46,30 days 02:15,NOC_NAC_NSC,JCMACAPINIG,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,A100267534,TT-20211109-05358,M2392,SUN - LAMITAN-MATATAG,isYes,running,2021-11-09 21:10:11,2021-11-10 21:45:47,2021-11-10 21:46:19,Huawei-LTE NE Outage
WO-20211203-02174,Mindanao | Minor| Minor | 2021-12-03 12:45:05 | TX | CEN | HU | D47 | NABUNTURAN |,running,Minor,2021-12-03 13:35:32,2021-12-03 13:35:33,6 days 10:25,NOC_NAC_NSC,ARESCUDERO,NFS_SOUTHMIN_WFS07,NFS_SOUTHMIN_WFS07,TX,Mindanao,11,TT-20211203-00776,D47,NABUNTURAN,isNo,running,2021-12-03 12:45:05,,2021-12-03 13:34:57,Physical Port Down
WO-20211123-02231,North Luzon | Minor | Minor | 2021-11-23 17:45:38 | RAN | WIFI | FPI | BA184 | BA184/Masinloc Fountain Mall |,running,Minor,2021-11-23 18:03:38,2021-12-02 19:10:23,16 days 05:57,NOC_NAC_NSC,EMMAGA,NFS_CENTRALNL_FFS8;NFS_CENTRALNL_WFS12,NFS_CENTRALNL_FFS8,RAN,North Luzon,3,TT-20211123-01443,,,isYes,running,2021-11-23 17:45:38,2021-12-09 12:17:10,2021-12-09 16:36:25,OFFLINE | FULL
